datetime,open,high,low,close,volume,openinterest
2025-03-25 10:00:00,3210,3220,3207,3216,3693,0
2025-03-25 10:05:00,3220,3226,3209,3215,4012,0
2025-03-25 10:10:00,3215,3220,3211,3216,3239,0
2025-03-25 10:15:00,3217,3219,3213,3217,2446,0
2025-03-25 10:20:00,3217,3222,3206,3211,3656,0
2025-03-25 10:25:00,3216,3224,3214,3220,2838,0
2025-03-25 10:30:00,3212,3218,3206,3213,3204,0
2025-03-25 10:35:00,3212,3223,3207,3219,1490,0
2025-03-25 10:40:00,3213,3219,3211,3218,2801,0
2025-03-25 10:45:00,3213,3221,3206,3217,3497,0
2025-03-25 10:50:00,3216,3224,3212,3220,3430,0
2025-03-25 10:55:00,3220,3228,3213,3221,4119,0
2025-03-25 11:00:00,3219,3225,3206,3212,2512,0
2025-03-25 11:05:00,3217,3221,3214,3218,863,0
2025-03-25 11:10:00,3217,3218,3215,3216,3079,0
2025-03-25 11:15:00,3219,3222,3215,3218,1805,0
2025-03-25 11:20:00,3220,3225,3212,3217,3461,0
2025-03-25 11:25:00,3216,3228,3209,3221,2530,0
2025-03-25 13:30:00,3219,3224,3218,3222,3101,0
2025-03-25 13:35:00,3215,3221,3211,3218,2562,0
2025-03-25 13:40:00,3217,3224,3210,3218,3502,0
2025-03-25 13:45:00,3220,3225,3215,3221,3097,0
2025-03-25 13:50:00,3222,3231,3210,3220,2505,0
2025-03-25 13:55:00,3213,3220,3209,3216,4332,0
2025-03-25 14:00:00,3216,3220,3213,3217,2777,0
2025-03-25 14:05:00,3214,3223,3207,3218,4772,0
2025-03-25 14:10:00,3213,3221,3208,3215,2922,0
2025-03-25 14:15:00,3218,3229,3209,3221,3058,0
2025-03-25 14:20:00,3217,3230,3211,3224,2872,0
2025-03-25 14:25:00,3222,3230,3210,3217,3255,0
2025-03-25 14:30:00,3220,3222,3214,3215,3338,0
2025-03-25 14:35:00,3217,3231,3211,3224,2982,0
2025-03-25 14:40:00,3222,3228,3216,3222,1457,0
2025-03-25 14:45:00,3220,3224,3210,3214,4099,0
2025-03-25 14:50:00,3223,3225,3218,3221,2245,0
2025-03-25 14:55:00,3220,3224,3212,3216,2544,0
2025-03-26 09:00:00,3212,3223,3209,3221,2279,0
2025-03-26 09:05:00,3219,3221,3218,3220,2248,0
2025-03-26 09:10:00,3226,3227,3219,3220,2917,0
2025-03-26 09:15:00,3218,3226,3211,3218,2062,0
2025-03-26 09:20:00,3224,3226,3216,3219,1923,0
2025-03-26 09:25:00,3222,3225,3208,3212,3014,0
2025-03-26 09:30:00,3220,3224,3216,3220,4384,0
2025-03-26 09:35:00,3219,3226,3214,3221,2272,0
2025-03-26 09:40:00,3216,3225,3213,3224,4365,0
2025-03-26 09:45:00,3220,3225,3216,3220,2357,0
2025-03-26 09:50:00,3225,3230,3217,3222,2833,0
2025-03-26 09:55:00,3221,3228,3210,3216,1897,0
2025-03-26 10:00:00,3219,3229,3213,3225,4373,0
2025-03-26 10:05:00,3221,3229,3211,3218,2363,0
2025-03-26 10:10:00,3222,3229,3219,3226,4240,0
2025-03-26 10:15:00,3230,3234,3214,3218,2663,0
2025-03-26 10:20:00,3225,3231,3216,3222,2081,0
2025-03-26 10:25:00,3227,3233,3214,3219,1838,0
2025-03-26 10:30:00,3221,3231,3214,3225,3808,0
2025-03-26 10:35:00,3221,3230,3219,3228,4228,0
2025-03-26 10:40:00,3224,3228,3219,3223,2338,0
2025-03-26 10:45:00,3218,3224,3217,3222,2506,0
2025-03-26 10:50:00,3223,3236,3216,3230,3785,0
2025-03-26 10:55:00,3225,3228,3219,3223,3187,0
2025-03-26 11:00:00,3226,3229,3221,3224,1694,0
2025-03-26 11:05:00,3225,3232,3221,3227,1855,0
2025-03-26 11:10:00,3223,3233,3217,3228,1524,0
2025-03-26 11:15:00,3220,3231,3218,3228,3695,0
2025-03-26 11:20:00,3223,3231,3219,3227,3376,0
2025-03-26 11:25:00,3228,3232,3223,3226,2810,0
2025-03-26 13:30:00,3226,3230,3219,3222,4922,0
2025-03-26 13:35:00,3227,3233,3223,3230,1165,0
2025-03-26 13:40:00,3226,3232,3222,3228,2895,0
2025-03-26 13:45:00,3222,3233,3215,3227,2140,0
2025-03-26 13:50:00,3226,3230,3219,3224,2457,0
2025-03-26 13:55:00,3227,3231,3223,3226,3362,0
2025-03-26 14:00:00,3227,3232,3221,3224,1133,0
2025-03-26 14:05:00,3224,3229,3220,3226,3214,0
2025-03-26 14:10:00,3227,3232,3221,3226,1168,0
2025-03-26 14:15:00,3230,3238,3223,3231,4444,0
2025-03-26 14:20:00,3230,3235,3223,3228,2867,0
2025-03-26 14:25:00,3231,3237,3219,3226,2225,0
2025-03-26 14:30:00,3224,3240,3219,3237,2559,0
2025-03-26 14:35:00,3234,3235,3229,3231,3188,0
2025-03-26 14:40:00,3228,3234,3224,3231,3452,0
2025-03-26 14:45:00,3229,3232,3226,3230,700,0
2025-03-26 14:50:00,3230,3234,3226,3230,5635,0
2025-03-26 14:55:00,3226,3239,3217,3231,2940,0
2025-03-27 09:00:00,3225,3233,3222,3230,1051,0
2025-03-27 09:05:00,3230,3235,3228,3234,1496,0
2025-03-27 09:10:00,3235,3240,3223,3228,1459,0
2025-03-27 09:15:00,3232,3237,3228,3232,2136,0
2025-03-27 09:20:00,3229,3238,3227,3235,2324,0
2025-03-27 09:25:00,3226,3232,3220,3226,2370,0
2025-03-27 09:30:00,3228,3235,3220,3228,1579,0
2025-03-27 09:35:00,3232,3240,3224,3230,2287,0
2025-03-27 09:40:00,3225,3239,3219,3232,2753,0
2025-03-27 09:45:00,3228,3231,3220,3224,2983,0
2025-03-27 09:50:00,3233,3240,3219,3226,1723,0
2025-03-27 09:55:00,3227,3233,3224,3229,2271,0
2025-03-27 10:00:00,3228,3237,3224,3233,1775,0
2025-03-27 10:05:00,3229,3235,3216,3221,991,0
2025-03-27 10:10:00,3225,3231,3222,3227,622,0
2025-03-27 10:15:00,3229,3232,3225,3229,2359,0
2025-03-27 10:20:00,3224,3235,3216,3227,2211,0
2025-03-27 10:25:00,3233,3239,3229,3234,3879,0
2025-03-27 10:30:00,3223,3228,3221,3227,1790,0
2025-03-27 10:35:00,3222,3237,3215,3230,1755,0
2025-03-27 10:40:00,3228,3235,3222,3228,1660,0
2025-03-27 10:45:00,3231,3231,3222,3223,1391,0
2025-03-27 10:50:00,3226,3229,3222,3225,1688,0
2025-03-27 10:55:00,3225,3231,3217,3223,879,0
2025-03-27 11:00:00,3225,3241,3216,3230,2130,0
2025-03-27 11:05:00,3226,3232,3223,3230,2656,0
2025-03-27 11:10:00,3225,3233,3219,3226,674,0
2025-03-27 11:15:00,3224,3231,3221,3228,1484,0
2025-03-27 11:20:00,3230,3236,3223,3228,2864,0
2025-03-27 11:25:00,3230,3237,3218,3225,2043,0
2025-03-27 13:30:00,3230,3239,3220,3228,1193,0
2025-03-27 13:35:00,3226,3233,3220,3227,1940,0
2025-03-27 13:40:00,3229,3238,3215,3224,1832,0
2025-03-27 13:45:00,3230,3235,3222,3228,1647,0
2025-03-27 13:50:00,3230,3235,3218,3223,2161,0
2025-03-27 13:55:00,3225,3233,3222,3229,858,0
2025-03-27 14:00:00,3223,3232,3218,3226,1887,0
2025-03-27 14:05:00,3223,3234,3215,3225,2117,0
2025-03-27 14:10:00,3226,3230,3222,3227,1892,0
2025-03-27 14:15:00,3233,3239,3220,3225,961,0
2025-03-27 14:20:00,3221,3235,3217,3232,2479,0
2025-03-27 14:25:00,3223,3230,3218,3224,2775,0
2025-03-27 14:30:00,3227,3232,3220,3226,1332,0
2025-03-27 14:35:00,3226,3233,3220,3226,2051,0
2025-03-27 14:40:00,3226,3227,3217,3218,1080,0
2025-03-27 14:45:00,3228,3233,3221,3225,150,0
2025-03-27 14:50:00,3225,3231,3220,3225,1183,0
2025-03-27 14:55:00,3223,3235,3214,3227,1984,0
2025-03-28 09:00:00,3228,3234,3224,3231,1734,0
2025-03-28 09:05:00,3222,3225,3221,3224,2535,0
2025-03-28 09:10:00,3228,3237,3214,3224,1038,0
2025-03-28 09:15:00,3221,3236,3212,3227,2388,0
2025-03-28 09:20:00,3229,3232,3224,3228,2318,0
2025-03-28 09:25:00,3220,3230,3217,3227,1605,0
2025-03-28 09:30:00,3227,3231,3224,3229,1541,0
2025-03-28 09:35:00,3222,3228,3214,3221,1800,0
2025-03-28 09:40:00,3228,3234,3223,3228,1135,0
2025-03-28 09:45:00,3224,3234,3217,3227,2241,0
2025-03-28 09:50:00,3224,3234,3216,3227,1658,0
2025-03-28 09:55:00,3226,3233,3214,3222,1505,0
2025-03-28 10:00:00,3222,3232,3215,3226,1588,0
2025-03-28 10:05:00,3222,3229,3219,3226,1332,0
2025-03-28 10:10:00,3226,3232,3214,3220,1521,0
2025-03-28 10:15:00,3223,3237,3215,3230,1996,0
2025-03-28 10:20:00,3224,3239,3217,3231,2993,0
2025-03-28 10:25:00,3223,3228,3217,3223,2405,0
2025-03-28 10:30:00,3222,3226,3217,3221,2716,0
2025-03-28 10:35:00,3224,3239,3215,3232,3373,0
2025-03-28 10:40:00,3223,3230,3219,3226,1138,0
2025-03-28 10:45:00,3218,3230,3212,3224,1423,0
2025-03-28 10:50:00,3218,3223,3217,3222,2039,0
2025-03-28 10:55:00,3222,3231,3214,3224,2342,0
2025-03-28 11:00:00,3227,3232,3218,3221,1244,0
2025-03-28 11:05:00,3219,3226,3215,3222,2818,0
2025-03-28 11:10:00,3224,3234,3216,3225,645,0
2025-03-28 11:15:00,3222,3234,3216,3228,1919,0
2025-03-28 11:20:00,3221,3225,3217,3222,2765,0
2025-03-28 11:25:00,3223,3231,3211,3220,2719,0
2025-03-28 13:30:00,3220,3234,3210,3224,1586,0
2025-03-28 13:35:00,3220,3224,3216,3221,1921,0
2025-03-28 13:40:00,3221,3231,3215,3225,1438,0
2025-03-28 13:45:00,3223,3233,3217,3227,2451,0
2025-03-28 13:50:00,3217,3221,3214,3218,1314,0
2025-03-28 13:55:00,3217,3232,3210,3226,1934,0
2025-03-28 14:00:00,3220,3230,3216,3227,1302,0
2025-03-28 14:05:00,3221,3230,3217,3227,2867,0
2025-03-28 14:10:00,3228,3233,3214,3219,3048,0
2025-03-28 14:15:00,3223,3228,3217,3221,1548,0
2025-03-28 14:20:00,3220,3227,3219,3225,3025,0
2025-03-28 14:25:00,3225,3231,3213,3218,1749,0
2025-03-28 14:30:00,3220,3226,3217,3221,2238,0
2025-03-28 14:35:00,3222,3225,3221,3223,2574,0
2025-03-28 14:40:00,3226,3231,3213,3217,1837,0
2025-03-28 14:45:00,3221,3228,3214,3220,807,0
2025-03-28 14:50:00,3221,3229,3214,3222,2994,0
2025-03-28 14:55:00,3220,3223,3213,3216,2248,0
2025-03-31 09:00:00,3219,3227,3215,3224,2385,0
2025-03-31 09:05:00,3226,3231,3215,3223,1493,0
2025-03-31 09:10:00,3218,3229,3209,3220,1996,0
2025-03-31 09:15:00,3228,3230,3218,3221,1802,0
2025-03-31 09:20:00,3222,3228,3215,3221,3001,0
2025-03-31 09:25:00,3223,3225,3215,3216,2775,0
2025-03-31 09:30:00,3217,3228,3211,3221,2021,0
2025-03-31 09:35:00,3216,3232,3210,3225,2855,0
2025-03-31 09:40:00,3223,3227,3213,3218,1913,0
2025-03-31 09:45:00,3217,3222,3213,3217,3322,0
2025-03-31 09:50:00,3220,3224,3215,3218,3199,0
2025-03-31 09:55:00,3222,3228,3212,3217,2448,0
2025-03-31 10:00:00,3225,3232,3213,3220,3108,0
2025-03-31 10:05:00,3221,3224,3216,3219,2952,0
2025-03-31 10:10:00,3215,3220,3210,3215,1892,0
2025-03-31 10:15:00,3221,3226,3213,3218,3236,0
2025-03-31 10:20:00,3216,3225,3214,3222,2229,0
2025-03-31 10:25:00,3219,3225,3213,3219,1320,0
2025-03-31 10:30:00,3216,3229,3212,3223,2450,0
2025-03-31 10:35:00,3219,3225,3211,3216,954,0
2025-03-31 10:40:00,3219,3226,3204,3212,1795,0
2025-03-31 10:45:00,3213,3223,3206,3215,1252,0
2025-03-31 10:50:00,3213,3217,3207,3211,1448,0
2025-03-31 10:55:00,3212,3222,3207,3216,3089,0
2025-03-31 11:00:00,3209,3226,3203,3220,2960,0
2025-03-31 11:05:00,3218,3224,3207,3213,2161,0
2025-03-31 11:10:00,3215,3218,3211,3214,2439,0
2025-03-31 11:15:00,3210,3217,3208,3213,2093,0
2025-03-31 11:20:00,3213,3221,3207,3214,1911,0
2025-03-31 11:25:00,3215,3220,3212,3216,3366,0
2025-03-31 13:30:00,3216,3219,3208,3212,2958,0
2025-03-31 13:35:00,3217,3221,3209,3212,1723,0
2025-03-31 13:40:00,3213,3221,3207,3215,2845,0
2025-03-31 13:45:00,3210,3220,3202,3213,276,0
2025-03-31 13:50:00,3214,3219,3207,3213,1665,0
2025-03-31 13:55:00,3214,3219,3210,3214,2362,0
2025-03-31 14:00:00,3209,3215,3201,3206,2442,0
2025-03-31 14:05:00,3209,3217,3205,3213,2318,0
2025-03-31 14:10:00,3216,3225,3204,3212,3599,0
2025-03-31 14:15:00,3216,3216,3214,3215,3272,0
2025-03-31 14:20:00,3210,3220,3205,3216,2170,0
2025-03-31 14:25:00,3212,3215,3205,3210,3943,0
2025-03-31 14:30:00,3209,3216,3206,3213,3149,0
2025-03-31 14:35:00,3212,3219,3206,3212,2682,0
2025-03-31 14:40:00,3209,3214,3206,3210,3325,0
2025-03-31 14:45:00,3212,3216,3203,3206,3180,0
2025-03-31 14:50:00,3205,3213,3202,3208,2043,0
2025-03-31 14:55:00,3213,3218,3201,3208,1155,0
2025-04-01 09:00:00,3210,3212,3205,3206,1130,0
2025-04-01 09:05:00,3205,3215,3197,3208,1918,0
2025-04-01 09:10:00,3209,3215,3203,3208,2335,0
2025-04-01 09:15:00,3209,3213,3201,3204,3561,0
2025-04-01 09:20:00,3206,3212,3198,3202,2213,0
2025-04-01 09:25:00,3209,3218,3201,3209,1630,0
2025-04-01 09:30:00,3206,3212,3200,3208,1599,0
2025-04-01 09:35:00,3206,3209,3202,3206,1841,0
2025-04-01 09:40:00,3208,3212,3203,3207,1956,0
2025-04-01 09:45:00,3205,3210,3199,3205,3606,0
2025-04-01 09:50:00,3204,3210,3202,3207,2512,0
2025-04-01 09:55:00,3205,3213,3192,3200,2587,0
2025-04-01 10:00:00,3202,3207,3194,3199,2175,0
2025-04-01 10:05:00,3202,3208,3200,3205,2625,0
2025-04-01 10:10:00,3200,3213,3192,3206,2031,0
2025-04-01 10:15:00,3206,3218,3196,3209,2699,0
2025-04-01 10:20:00,3201,3207,3197,3202,3163,0
2025-04-01 10:25:00,3207,3213,3196,3201,3015,0
2025-04-01 10:30:00,3199,3208,3196,3206,2485,0
2025-04-01 10:35:00,3206,3207,3202,3203,2475,0
2025-04-01 10:40:00,3208,3210,3200,3203,853,0
2025-04-01 10:45:00,3204,3209,3194,3199,3256,0
2025-04-01 10:50:00,3203,3210,3198,3204,308,0
2025-04-01 10:55:00,3203,3210,3188,3194,2722,0
2025-04-01 11:00:00,3206,3208,3198,3200,2275,0
2025-04-01 11:05:00,3202,3207,3197,3200,1877,0
2025-04-01 11:10:00,3200,3211,3192,3203,2413,0
2025-04-01 11:15:00,3205,3208,3194,3198,2180,0
2025-04-01 11:20:00,3198,3202,3197,3201,1793,0
2025-04-01 11:25:00,3204,3209,3192,3198,2110,0
2025-04-01 13:30:00,3202,3208,3194,3202,2559,0
2025-04-01 13:35:00,3201,3202,3189,3191,2152,0
2025-04-01 13:40:00,3202,3206,3196,3200,2517,0
2025-04-01 13:45:00,3198,3207,3196,3203,2175,0
2025-04-01 13:50:00,3197,3204,3193,3200,3117,0
2025-04-01 13:55:00,3196,3209,3189,3201,3165,0
2025-04-01 14:00:00,3200,3207,3195,3203,1568,0
2025-04-01 14:05:00,3197,3206,3191,3200,1990,0
2025-04-01 14:10:00,3193,3197,3191,3196,2816,0
2025-04-01 14:15:00,3199,3204,3196,3202,1726,0
2025-04-01 14:20:00,3196,3208,3190,3203,2738,0
2025-04-01 14:25:00,3197,3205,3192,3199,1900,0
2025-04-01 14:30:00,3199,3204,3193,3198,1878,0
2025-04-01 14:35:00,3201,3204,3194,3197,2912,0
2025-04-01 14:40:00,3194,3201,3191,3196,2673,0
2025-04-01 14:45:00,3198,3205,3185,3194,1964,0
2025-04-01 14:50:00,3198,3204,3190,3196,3387,0
2025-04-01 14:55:00,3191,3208,3180,3198,2753,0
2025-04-02 09:00:00,3196,3200,3195,3199,2263,0
2025-04-02 09:05:00,3194,3203,3188,3197,2365,0
2025-04-02 09:10:00,3198,3202,3193,3197,2093,0
2025-04-02 09:15:00,3198,3202,3189,3193,1125,0
2025-04-02 09:20:00,3196,3198,3189,3191,3630,0
2025-04-02 09:25:00,3192,3202,3186,3196,2951,0
2025-04-02 09:30:00,3191,3201,3185,3196,2747,0
2025-04-02 09:35:00,3203,3211,3188,3195,3179,0
2025-04-02 09:40:00,3196,3203,3190,3196,2051,0
2025-04-02 09:45:00,3196,3209,3191,3204,903,0
2025-04-02 09:50:00,3198,3202,3194,3199,2620,0
2025-04-02 09:55:00,3199,3207,3188,3196,3247,0
2025-04-02 10:00:00,3197,3199,3196,3197,2974,0
2025-04-02 10:05:00,3199,3204,3191,3196,4368,0
2025-04-02 10:10:00,3195,3201,3188,3194,2380,0
2025-04-02 10:15:00,3199,3204,3193,3198,2373,0
2025-04-02 10:20:00,3195,3202,3191,3198,908,0
2025-04-02 10:25:00,3198,3208,3196,3205,1975,0
2025-04-02 10:30:00,3194,3206,3187,3199,3389,0
2025-04-02 10:35:00,3200,3206,3190,3194,101,0
2025-04-02 10:40:00,3200,3202,3197,3198,1861,0
2025-04-02 10:45:00,3196,3202,3193,3199,1452,0
2025-04-02 10:50:00,3198,3205,3192,3201,3144,0
2025-04-02 10:55:00,3202,3207,3194,3199,2407,0
2025-04-02 11:00:00,3200,3207,3195,3200,1911,0
2025-04-02 11:05:00,3202,3207,3194,3198,2945,0
2025-04-02 11:10:00,3199,3203,3199,3202,1476,0
2025-04-02 11:15:00,3195,3206,3189,3199,3146,0
2025-04-02 11:20:00,3202,3209,3199,3204,1615,0
2025-04-02 11:25:00,3198,3203,3194,3200,2181,0
2025-04-02 13:30:00,3202,3208,3195,3201,2175,0
2025-04-02 13:35:00,3200,3203,3196,3199,2224,0
2025-04-02 13:40:00,3204,3210,3193,3200,1106,0
2025-04-02 13:45:00,3205,3211,3191,3198,4437,0
2025-04-02 13:50:00,3196,3204,3190,3198,2000,0
2025-04-02 13:55:00,3208,3210,3199,3202,3897,0
2025-04-02 14:00:00,3200,3207,3195,3203,3027,0
2025-04-02 14:05:00,3206,3208,3196,3199,3572,0
2025-04-02 14:10:00,3199,3205,3194,3199,2813,0
2025-04-02 14:15:00,3195,3212,3190,3207,3372,0
2025-04-02 14:20:00,3204,3210,3201,3207,3113,0
2025-04-02 14:25:00,3206,3210,3197,3201,3115,0
2025-04-02 14:30:00,3198,3208,3195,3206,2791,0
2025-04-02 14:35:00,3204,3207,3197,3200,2070,0
2025-04-02 14:40:00,3206,3211,3195,3200,2049,0
2025-04-02 14:45:00,3202,3208,3194,3200,2306,0
2025-04-02 14:50:00,3200,3207,3196,3203,2261,0
2025-04-02 14:55:00,3208,3217,3198,3206,3371,0
2025-04-03 09:00:00,3209,3212,3204,3207,2009,0
2025-04-03 09:05:00,3210,3215,3203,3208,2329,0
2025-04-03 09:10:00,3206,3212,3201,3206,2294,0
2025-04-03 09:15:00,3204,3212,3197,3202,2015,0
2025-04-03 09:20:00,3209,3215,3205,3211,1745,0
2025-04-03 09:25:00,3208,3212,3203,3206,872,0
2025-04-03 09:30:00,3206,3210,3201,3205,3186,0
2025-04-03 09:35:00,3210,3216,3198,3203,565,0
2025-04-03 09:40:00,3202,3217,3195,3211,2576,0
2025-04-03 09:45:00,3207,3216,3198,3206,2688,0
2025-04-03 09:50:00,3199,3216,3195,3210,656,0
2025-04-03 09:55:00,3206,3212,3201,3208,1720,0
2025-04-03 10:00:00,3208,3221,3201,3213,1596,0
2025-04-03 10:05:00,3208,3213,3204,3209,2358,0
2025-04-03 10:10:00,3208,3213,3200,3206,2445,0
2025-04-03 10:15:00,3203,3219,3200,3215,1320,0
2025-04-03 10:20:00,3208,3213,3204,3208,2839,0
2025-04-03 10:25:00,3213,3214,3207,3208,1378,0
2025-04-03 10:30:00,3210,3213,3207,3210,1591,0
2025-04-03 10:35:00,3209,3215,3204,3210,1886,0
2025-04-03 10:40:00,3215,3222,3209,3214,1620,0
2025-04-03 10:45:00,3209,3218,3202,3211,2184,0
2025-04-03 10:50:00,3211,3217,3203,3211,2224,0
2025-04-03 10:55:00,3218,3226,3202,3210,2771,0
2025-04-03 11:00:00,3213,3218,3206,3211,450,0
2025-04-03 11:05:00,3209,3220,3204,3214,2625,0
2025-04-03 11:10:00,3213,3225,3205,3218,861,0
2025-04-03 11:15:00,3217,3221,3213,3218,1537,0
2025-04-03 11:20:00,3212,3216,3206,3210,997,0
2025-04-03 11:25:00,3216,3218,3210,3212,1762,0
2025-04-03 13:30:00,3216,3227,3206,3216,2944,0
2025-04-03 13:35:00,3215,3217,3214,3216,1765,0
2025-04-03 13:40:00,3216,3222,3210,3216,2343,0
2025-04-03 13:45:00,3210,3224,3203,3217,1785,0
2025-04-03 13:50:00,3214,3226,3208,3221,1668,0
2025-04-03 13:55:00,3219,3223,3213,3217,3025,0
2025-04-03 14:00:00,3216,3219,3212,3215,2512,0
2025-04-03 14:05:00,3217,3222,3211,3216,2363,0
2025-04-03 14:10:00,3218,3222,3214,3217,1373,0
2025-04-03 14:15:00,3217,3229,3211,3222,2432,0
2025-04-03 14:20:00,3221,3227,3213,3219,1987,0
2025-04-03 14:25:00,3219,3223,3213,3217,2051,0
2025-04-03 14:30:00,3221,3223,3218,3220,1312,0
2025-04-03 14:35:00,3216,3226,3209,3220,2185,0
2025-04-03 14:40:00,3213,3226,3209,3222,2220,0
2025-04-03 14:45:00,3220,3225,3218,3221,2239,0
2025-04-03 14:50:00,3220,3224,3212,3216,976,0
2025-04-03 14:55:00,3219,3223,3218,3221,1949,0
2025-04-04 09:00:00,3227,3233,3213,3220,3766,0
2025-04-04 09:05:00,3220,3221,3218,3220,2671,0
2025-04-04 09:10:00,3225,3232,3213,3221,2132,0
2025-04-04 09:15:00,3221,3224,3217,3219,3098,0
2025-04-04 09:20:00,3222,3226,3216,3221,738,0
2025-04-04 09:25:00,3220,3225,3217,3221,2336,0
2025-04-04 09:30:00,3223,3226,3222,3225,3441,0
2025-04-04 09:35:00,3219,3227,3212,3221,1900,0
2025-04-04 09:40:00,3221,3225,3217,3221,1711,0
2025-04-04 09:45:00,3224,3232,3216,3223,2533,0
2025-04-04 09:50:00,3224,3226,3214,3218,3063,0
2025-04-04 09:55:00,3222,3230,3212,3220,3356,0
2025-04-04 10:00:00,3224,3228,3217,3221,1691,0
2025-04-04 10:05:00,3223,3229,3215,3220,3854,0
2025-04-04 10:10:00,3220,3227,3215,3222,4082,0
2025-04-04 10:15:00,3220,3224,3212,3216,3317,0
2025-04-04 10:20:00,3222,3226,3213,3219,2623,0
2025-04-04 10:25:00,3229,3231,3217,3218,3014,0
2025-04-04 10:30:00,3220,3226,3215,3221,3305,0
2025-04-04 10:35:00,3219,3225,3216,3221,2601,0
2025-04-04 10:40:00,3217,3222,3213,3219,3891,0
2025-04-04 10:45:00,3220,3228,3213,3219,2495,0
2025-04-04 10:50:00,3218,3229,3212,3223,3240,0
2025-04-04 10:55:00,3223,3229,3220,3225,1072,0
2025-04-04 11:00:00,3225,3231,3215,3221,1806,0
2025-04-04 11:05:00,3223,3225,3221,3222,3681,0
2025-04-04 11:10:00,3219,3225,3213,3219,2219,0
2025-04-04 11:15:00,3224,3233,3212,3220,2807,0
2025-04-04 11:20:00,3222,3224,3220,3222,2223,0
2025-04-04 11:25:00,3224,3228,3217,3221,2673,0
2025-04-04 13:30:00,3225,3230,3211,3217,2849,0
2025-04-04 13:35:00,3222,3227,3218,3224,2791,0
2025-04-04 13:40:00,3220,3227,3211,3218,3092,0
2025-04-04 13:45:00,3217,3226,3210,3219,3030,0
2025-04-04 13:50:00,3220,3226,3207,3214,3458,0
2025-04-04 13:55:00,3225,3231,3215,3223,4374,0
2025-04-04 14:00:00,3218,3221,3213,3218,3249,0
2025-04-04 14:05:00,3218,3228,3209,3219,1180,0
2025-04-04 14:10:00,3215,3222,3210,3217,3851,0
2025-04-04 14:15:00,3222,3227,3211,3216,2437,0
2025-04-04 14:20:00,3220,3224,3213,3216,1042,0
2025-04-04 14:25:00,3218,3228,3213,3222,2209,0
2025-04-04 14:30:00,3221,3224,3214,3219,2518,0
2025-04-04 14:35:00,3220,3224,3211,3216,1992,0
2025-04-04 14:40:00,3218,3228,3210,3221,2517,0
2025-04-04 14:45:00,3221,3230,3210,3220,2923,0
2025-04-04 14:50:00,3223,3229,3216,3222,2141,0
2025-04-04 14:55:00,3219,3225,3215,3220,3157,0
2025-04-07 09:00:00,3220,3228,3214,3222,1579,0
2025-04-07 09:05:00,3219,3223,3214,3219,1233,0
2025-04-07 09:10:00,3220,3223,3218,3221,1727,0
2025-04-07 09:15:00,3223,3226,3218,3221,2099,0
2025-04-07 09:20:00,3212,3223,3204,3217,2434,0
2025-04-07 09:25:00,3223,3230,3212,3219,1474,0
2025-04-07 09:30:00,3216,3228,3210,3223,787,0
2025-04-07 09:35:00,3224,3227,3219,3223,2463,0
2025-04-07 09:40:00,3224,3228,3219,3223,2775,0
2025-04-07 09:45:00,3221,3232,3213,3225,1875,0
2025-04-07 09:50:00,3219,3222,3218,3221,1893,0
2025-04-07 09:55:00,3227,3231,3218,3223,2201,0
2025-04-07 10:00:00,3223,3227,3218,3223,1775,0
2025-04-07 10:05:00,3221,3226,3219,3224,970,0
2025-04-07 10:10:00,3226,3230,3218,3222,1486,0
2025-04-07 10:15:00,3224,3233,3217,3226,1208,0
2025-04-07 10:20:00,3219,3229,3216,3226,1684,0
2025-04-07 10:25:00,3225,3229,3218,3221,1649,0
2025-04-07 10:30:00,3225,3232,3215,3222,2440,0
2025-04-07 10:35:00,3227,3236,3223,3231,2827,0
2025-04-07 10:40:00,3228,3232,3219,3223,1395,0
2025-04-07 10:45:00,3229,3232,3220,3224,2920,0
2025-04-07 10:50:00,3225,3233,3220,3229,1918,0
2025-04-07 10:55:00,3230,3233,3221,3224,2336,0
2025-04-07 11:00:00,3225,3233,3217,3227,689,0
2025-04-07 11:05:00,3223,3230,3220,3227,1345,0
2025-04-07 11:10:00,3221,3230,3217,3225,2236,0
2025-04-07 11:15:00,3230,3233,3224,3228,1580,0
2025-04-07 11:20:00,3229,3233,3225,3229,2057,0
2025-04-07 11:25:00,3227,3236,3221,3228,2215,0
2025-04-07 13:30:00,3226,3231,3224,3228,3408,0
2025-04-07 13:35:00,3230,3236,3218,3225,1579,0
2025-04-07 13:40:00,3228,3233,3223,3229,1574,0
2025-04-07 13:45:00,3227,3235,3224,3232,2763,0
2025-04-07 13:50:00,3230,3236,3221,3226,2625,0
2025-04-07 13:55:00,3223,3231,3218,3226,1724,0
2025-04-07 14:00:00,3224,3233,3222,3231,3269,0
2025-04-07 14:05:00,3229,3236,3224,3231,1160,0
2025-04-07 14:10:00,3229,3237,3219,3224,1987,0
2025-04-07 14:15:00,3225,3235,3218,3228,2129,0
2025-04-07 14:20:00,3232,3236,3225,3230,1730,0
2025-04-07 14:25:00,3231,3233,3229,3230,1821,0
2025-04-07 14:30:00,3231,3236,3222,3229,1614,0
2025-04-07 14:35:00,3233,3239,3221,3228,1114,0
2025-04-07 14:40:00,3228,3244,3218,3232,2372,0
2025-04-07 14:45:00,3227,3232,3220,3225,2447,0
